model,seed,attribute,interference_level,trial_idx,subject,gold,distractor_sequence
qwen2.5-7b,42,mood,32,33,Amara,grateful,eager|content|determined|optimistic|disappointed|peaceful|brave|proud|hostile|impatient|frustrated|lonely|nervous|nostalgic|guilty|timid|insecure|focused|anxious|delighted|calm|relieved|satisfied|patient|confident|relaxed|indifferent|playful|curious|sleepy|thrilled|grateful
qwen2.5-7b,42,mood,32,34,Yuki,anxious,sad|jealous|lonely|hopeful|overwhelmed|optimistic|peaceful|uncertain|sleepy|hesitant|shy|patient|distracted|stressed|cheerful|irritated|eager|disappointed|puzzled|suspicious|annoyed|nervous|satisfied|relaxed|serene|guilty|restless|curious|focused|tense|indifferent|anxious
qwen2.5-7b,42,mood,32,35,Felix,puzzled,motivated|worried|anxious|amused|indifferent|thrilled|confident|cheerful|surprised|brave|annoyed|patient|optimistic|numb|playful|hesitant|focused|timid|grateful|irritated|guilty|hurt|vulnerable|relaxed|overwhelmed|impatient|terrified|hopeless|proud|suspicious|embarrassed|puzzled
qwen2.5-7b,42,mood,32,36,Marcus,nostalgic,tense|inspired|eager|startled|joyful|eager|calm|confused|nervous|happy|hurt|content|annoyed|tired|stressed|empowered|suspicious|curious|disappointed|vulnerable|helpless|excited|energetic|exhausted|brave|terrified|sleepy|hopeless|optimistic|sad|focused|nostalgic
qwen2.5-7b,42,mood,32,37,Amara,bored,hurt|sad|anxious|eager|playful|serene|shy|helpless|vulnerable|delighted|embarrassed|curious|relieved|cheerful|hopeful|suspicious|energetic|amused|irritated|startled|hopeless|content|uncertain|surprised|angry|eager|thrilled|annoyed|indifferent|inspired|cautious|bored
qwen2.5-7b,42,mood,32,38,Yuki,determined,proud|calm|frustrated|satisfied|patient|trusting|indifferent|focused|joyful|sad|grateful|startled|numb|delighted|hesitant|uncertain|hopeless|shy|terrified|nervous|amused|anxious|bored|curious|cautious|distracted|sleepy|content|vulnerable|amazed|timid|determined
qwen2.5-7b,42,mood,32,39,Amara,eager,trusting|calm|embarrassed|exhausted|anxious|peaceful|worried|uncertain|confused|insecure|restless|sleepy|determined|brave|lonely|patient|impatient|tired|tense|cautious|relaxed|angry|disappointed|focused|helpless|excited|nervous|jealous|bored|amazed|grateful|eager
qwen2.5-7b,42,mood,32,40,Sana,restless,startled|uncertain|hesitant|excited|nostalgic|hostile|inspired|annoyed|stressed|patient|delighted|eager|eager|proud|determined|energetic|worried|satisfied|hopeful|serene|calm|angry|content|confused|lonely|suspicious|amazed|exhausted|thrilled|impatient|hurt|restless
qwen2.5-7b,42,mood,32,41,Hannah,friendly,curious|frustrated|happy|energetic|puzzled|relaxed|nostalgic|startled|irritated|amazed|eager|delighted|hostile|hurt|nervous|sad|angry|embarrassed|playful|focused|insecure|trusting|uncertain|restless|lonely|helpless|worried|peaceful|numb|vulnerable|suspicious|friendly
qwen2.5-7b,42,mood,32,42,Ines,guilty,empowered|hopeless|grateful|patient|helpless|content|nostalgic|insecure|indifferent|numb|worried|tired|trusting|delighted|suspicious|peaceful|cheerful|sleepy|uncertain|calm|eager|irritated|hopeful|relaxed|exhausted|optimistic|tense|energetic|relieved|annoyed|nervous|guilty
qwen2.5-7b,42,mood,32,43,Yuki,joyful,happy|uncertain|brave|patient|helpless|puzzled|trusting|delighted|content|insecure|hesitant|surprised|overwhelmed|exhausted|frustrated|vulnerable|guilty|restless|worried|impatient|cautious|numb|optimistic|shy|amazed|hopeful|distracted|lonely|serene|focused|eager|joyful
qwen2.5-7b,42,mood,32,44,Felix,disappointed,surprised|amazed|tense|eager|indifferent|excited|distracted|peaceful|puzzled|confident|tired|hurt|numb|content|exhausted|cheerful|hopeful|irritated|brave|confused|stressed|jealous|uncertain|lonely|calm|motivated|insecure|sleepy|eager|startled|nostalgic|disappointed
qwen2.5-7b,42,mood,32,45,Fatima,terrified,tense|calm|relaxed|serene|proud|curious|optimistic|stressed|grateful|angry|satisfied|brave|delighted|suspicious|happy|nervous|irritated|bored|disappointed|impatient|amused|playful|confident|cautious|shy|distracted|motivated|eager|surprised|annoyed|timid|terrified
qwen2.5-7b,42,mood,32,46,Victor,sad,cheerful|cautious|excited|overwhelmed|curious|confident|thrilled|proud|bored|worried|amazed|energetic|timid|friendly|uncertain|trusting|amused|sleepy|embarrassed|distracted|nervous|motivated|relaxed|hopeless|delighted|restless|calm|startled|anxious|stressed|joyful|sad
qwen2.5-7b,42,mood,32,47,Omar,determined,curious|grateful|optimistic|hopeless|embarrassed|indifferent|restless|brave|terrified|distracted|annoyed|satisfied|eager|vulnerable|exhausted|tense|jealous|surprised|sad|impatient|energetic|relieved|motivated|confident|focused|lonely|happy|stressed|startled|patient|content|determined
qwen2.5-7b,42,mood,32,48,Sam,tired,empowered|curious|serene|eager|relaxed|hesitant|surprised|friendly|bored|amused|inspired|exhausted|determined|uncertain|confident|joyful|embarrassed|focused|terrified|annoyed|energetic|frustrated|hurt|timid|stressed|satisfied|cheerful|puzzled|hopeless|angry|thrilled|tired
qwen2.5-7b,42,mood,32,49,Omar,embarrassed,hopeful|sleepy|energetic|bored|eager|impatient|worried|guilty|determined|thrilled|content|serene|terrified|trusting|optimistic|exhausted|nostalgic|cautious|friendly|hesitant|frustrated|playful|proud|inspired|indifferent|tired|puzzled|restless|motivated|helpless|excited|embarrassed
qwen2.5-7b,42,mood,64,0,Adam,hopeful,inspired|content|lonely|determined|suspicious|vulnerable|numb|hurt|startled|thrilled|puzzled|serene|grateful|proud|shy|sad|uncertain|patient|bored|worried|anxious|amazed|friendly|nostalgic|hostile|indifferent|empowered|annoyed|guilty|impatient|optimistic|playful|disappointed|joyful|distracted|timid|delighted|eager|eager|energetic|hopeless|motivated|confident|curious|jealous|nervous|insecure|peaceful|restless|helpless|hesitant|confused|overwhelmed|terrified|tired|frustrated|brave|sleepy|excited|focused|relaxed|trusting|amused|hopeful
qwen2.5-7b,42,mood,64,1,Sana,curious,terrified|grateful|content|peaceful|empowered|joyful|cautious|serene|playful|amazed|hesitant|confident|guilty|nostalgic|focused|startled|disappointed|hostile|timid|hurt|nervous|tired|patient|uncertain|trusting|excited|helpless|hopeless|delighted|indifferent|overwhelmed|hopeful|confused|restless|stressed|surprised|optimistic|impatient|shy|thrilled|distracted|lonely|motivated|calm|angry|determined|irritated|eager|relaxed|embarrassed|frustrated|bored|brave|proud|worried|happy|anxious|exhausted|insecure|friendly|relieved|puzzled|tense|curious
qwen2.5-7b,42,mood,64,2,Noah,amused,numb|nostalgic|hesitant|shy|timid|indifferent|irritated|inspired|trusting|nervous|angry|relieved|friendly|anxious|joyful|distracted|terrified|proud|motivated|annoyed|happy|jealous|guilty|cautious|tired|helpless|cheerful|overwhelmed|content|hopeless|satisfied|eager|suspicious|impatient|stressed|relaxed|determined|excited|surprised|uncertain|bored|delighted|serene|eager|puzzled|curious|hopeful|startled|calm|worried|tense|thrilled|grateful|empowered|disappointed|embarrassed|exhausted|energetic|optimistic|vulnerable|sleepy|hostile|confident|amused
qwen2.5-7b,42,mood,64,3,Sam,trusting,curious|startled|exhausted|impatient|insecure|content|patient|suspicious|worried|tired|sad|grateful|puzzled|cautious|relaxed|amazed|helpless|empowered|confused|peaceful|energetic|timid|motivated|overwhelmed|angry|nervous|eager|indifferent|joyful|confident|inspired|lonely|embarrassed|jealous|restless|uncertain|hopeful|tense|hurt|focused|playful|serene|hopeless|cheerful|thrilled|relieved|eager|optimistic|friendly|brave|nostalgic|surprised|determined|distracted|annoyed|excited|stressed|sleepy|anxious|irritated|happy|frustrated|bored|trusting
qwen2.5-7b,42,mood,64,4,Marcus,frustrated,determined|trusting|thrilled|relaxed|tense|embarrassed|focused|confused|anxious|tired|sad|amused|jealous|angry|distracted|excited|indifferent|uncertain|surprised|disappointed|worried|exhausted|stressed|hostile|startled|peaceful|vulnerable|cautious|friendly|numb|delighted|nostalgic|terrified|energetic|amazed|content|impatient|cheerful|empowered|helpless|curious|brave|hurt|restless|patient|calm|playful|suspicious|shy|eager|joyful|hopeless|satisfied|serene|motivated|overwhelmed|bored|timid|confident|sleepy|insecure|grateful|happy|frustrated
qwen2.5-7b,42,mood,64,5,Marcus,peaceful,sad|restless|numb|cautious|hopeless|trusting|amused|grateful|impatient|irritated|nostalgic|hopeful|excited|brave|satisfied|jealous|content|indifferent|calm|eager|stressed|shy|exhausted|friendly|optimistic|annoyed|disappointed|eager|vulnerable|hurt|delighted|proud|determined|puzzled|hostile|nervous|relaxed|joyful|bored|uncertain|happy|anxious|terrified|guilty|playful|sleepy|frustrated|relieved|thrilled|angry|startled|focused|embarrassed|empowered|amazed|curious|energetic|timid|lonely|tense|cheerful|tired|surprised|peaceful
qwen2.5-7b,42,mood,64,6,Felix,surprised,impatient|hopeful|vulnerable|nervous|embarrassed|motivated|hopeless|angry|satisfied|tired|distracted|shy|energetic|hesitant|tense|playful|annoyed|happy|eager|relieved|worried|guilty|uncertain|cheerful|startled|helpless|amazed|focused|friendly|confident|optimistic|hostile|nostalgic|terrified|confused|indifferent|peaceful|sad|bored|cautious|trusting|numb|grateful|overwhelmed|lonely|thrilled|excited|empowered|irritated|joyful|curious|timid|serene|calm|delighted|eager|anxious|disappointed|jealous|suspicious|exhausted|frustrated|puzzled|surprised
qwen2.5-7b,42,mood,64,7,Sam,happy,helpless|relieved|vulnerable|content|uncertain|confused|joyful|delighted|irritated|sleepy|confident|amused|exhausted|trusting|cautious|thrilled|impatient|restless|distracted|motivated|empowered|bored|calm|amazed|tired|determined|satisfied|hopeless|nervous|suspicious|patient|proud|hostile|annoyed|friendly|peaceful|indifferent|nostalgic|embarrassed|curious|inspired|cheerful|timid|serene|startled|angry|optimistic|surprised|grateful|focused|hesitant|insecure|energetic|playful|sad|relaxed|stressed|terrified|anxious|disappointed|frustrated|overwhelmed|hurt|happy
qwen2.5-7b,42,mood,64,8,Yuki,terrified,amused|embarrassed|excited|satisfied|hostile|suspicious|indifferent|optimistic|relieved|distracted|curious|content|hopeful|sad|helpless|thrilled|determined|bored|tired|serene|hurt|surprised|eager|timid|exhausted|hesitant|angry|confident|focused|irritated|calm|numb|relaxed|trusting|empowered|motivated|friendly|uncertain|grateful|joyful|anxious|annoyed|inspired|proud|jealous|delighted|vulnerable|happy|overwhelmed|insecure|hopeless|energetic|frustrated|nervous|tense|puzzled|disappointed|eager|cautious|stressed|patient|confused|impatient|terrified
qwen2.5-7b,42,mood,64,9,Amara,empowered,overwhelmed|joyful|frustrated|playful|determined|content|thrilled|surprised|eager|optimistic|anxious|patient|stressed|startled|nostalgic|uncertain|serene|embarrassed|friendly|shy|disappointed|restless|lonely|suspicious|helpless|sad|delighted|insecure|bored|satisfied|indifferent|excited|sleepy|amused|distracted|confident|guilty|proud|nervous|hopeful|hesitant|relaxed|inspired|vulnerable|exhausted|terrified|hurt|annoyed|peaceful|jealous|angry|motivated|amazed|worried|energetic|cautious|eager|happy|grateful|calm|trusting|hostile|tired|empowered
qwen2.5-7b,42,mood,64,10,Priya,suspicious,inspired|calm|frustrated|joyful|annoyed|motivated|anxious|eager|overwhelmed|happy|brave|surprised|irritated|timid|stressed|helpless|friendly|satisfied|terrified|delighted|restless|excited|sad|confused|confident|startled|thrilled|determined|empowered|amused|eager|amazed|relaxed|hopeless|guilty|hurt|nervous|grateful|cheerful|puzzled|tired|proud|jealous|optimistic|hesitant|serene|embarrassed|content|sleepy|insecure|numb|impatient|patient|energetic|worried|angry|relieved|uncertain|nostalgic|distracted|cautious|tense|peaceful|suspicious
qwen2.5-7b,42,mood,64,11,Leo,helpless,trusting|calm|eager|exhausted|motivated|curious|numb|worried|brave|confused|sleepy|cautious|empowered|grateful|vulnerable|puzzled|angry|hurt|stressed|serene|inspired|relaxed|indifferent|startled|happy|irritated|suspicious|hopeful|guilty|amazed|embarrassed|satisfied|nervous|distracted|excited|lonely|thrilled|peaceful|proud|energetic|optimistic|hesitant|delighted|playful|patient|hopeless|surprised|jealous|tense|restless|amused|terrified|joyful|focused|bored|anxious|sad|eager|timid|insecure|tired|hostile|annoyed|helpless
qwen2.5-7b,42,mood,64,12,Priya,amused,patient|restless|confused|indifferent|frustrated|timid|overwhelmed|excited|delighted|grateful|serene|amazed|nervous|relieved|eager|curious|numb|peaceful|cautious|playful|relaxed|puzzled|nostalgic|irritated|brave|worried|cheerful|hopeful|vulnerable|tense|surprised|shy|hostile|optimistic|helpless|impatient|eager|happy|jealous|angry|satisfied|sleepy|focused|startled|sad|empowered|confident|guilty|hurt|anxious|determined|hesitant|motivated|terrified|distracted|embarrassed|tired|insecure|content|exhausted|friendly|trusting|bored|amused
qwen2.5-7b,42,mood,64,13,Hannah,worried,eager|hostile|angry|amused|puzzled|distracted|empowered|motivated|nostalgic|joyful|cheerful|relieved|proud|cautious|satisfied|serene|peaceful|patient|confident|bored|playful|excited|thrilled|lonely|hurt|indifferent|focused|overwhelmed|timid|sleepy|shy|hopeful|impatient|hopeless|helpless|surprised|anxious|disappointed|relaxed|inspired|insecure|confused|eager|tense|frustrated|vulnerable|nervous|hesitant|numb|calm|sad|curious|exhausted|grateful|annoyed|friendly|restless|jealous|tired|optimistic|terrified|irritated|startled|worried
qwen2.5-7b,42,mood,64,14,Leo,stressed,indifferent|hesitant|playful|hopeless|friendly|sad|empowered|thrilled|bored|tense|cheerful|worried|relieved|curious|shy|determined|nervous|uncertain|guilty|delighted|nostalgic|embarrassed|peaceful|irritated|lonely|amazed|optimistic|inspired|insecure|sleepy|anxious|frustrated|content|surprised|confused|energetic|patient|timid|relaxed|satisfied|grateful|hopeful|excited|impatient|cautious|eager|happy|proud|terrified|confident|brave|motivated|tired|helpless|hostile|overwhelmed|puzzled|joyful|calm|jealous|serene|annoyed|trusting|stressed
qwen2.5-7b,42,mood,64,15,Fatima,tense,frustrated|lonely|puzzled|jealous|hurt|inspired|hopeless|impatient|joyful|guilty|restless|tired|energetic|satisfied|eager|determined|terrified|amused|helpless|shy|sad|startled|relieved|thrilled|focused|excited|hopeful|anxious|annoyed|numb|eager|stressed|trusting|content|relaxed|patient|disappointed|surprised|serene|friendly|uncertain|brave|optimistic|motivated|delighted|sleepy|worried|timid|exhausted|distracted|angry|suspicious|playful|embarrassed|overwhelmed|confused|happy|cautious|confident|peaceful|nervous|insecure|proud|tense
qwen2.5-7b,42,mood,64,16,Noah,bored,nostalgic|hurt|guilty|anxious|sad|focused|irritated|embarrassed|trusting|motivated|disappointed|energetic|playful|terrified|hostile|lonely|numb|tense|annoyed|indifferent|curious|friendly|cheerful|timid|amused|helpless|surprised|confident|nervous|happy|hopeless|brave|eager|vulnerable|hesitant|insecure|stressed|worried|suspicious|patient|sleepy|calm|grateful|content|restless|amazed|tired|relaxed|distracted|delighted|confused|determined|thrilled|inspired|joyful|serene|exhausted|relieved|proud|overwhelmed|impatient|hopeful|optimistic|bored
qwen2.5-7b,42,mood,64,17,Fatima,content,satisfied|determined|calm|empowered|lonely|timid|motivated|serene|focused|stressed|vulnerable|insecure|grateful|eager|worried|nervous|sleepy|tired|impatient|irritated|relaxed|startled|playful|patient|frustrated|suspicious|hopeless|hesitant|angry|bored|embarrassed|friendly|cheerful|peaceful|uncertain|numb|hostile|confident|inspired|annoyed|joyful|tense|excited|helpless|terrified|relieved|exhausted|nostalgic|jealous|brave|optimistic|disappointed|confused|curious|sad|amused|indifferent|overwhelmed|proud|amazed|eager|restless|thrilled|content
qwen2.5-7b,42,mood,64,18,Priya,excited,proud|inspired|brave|embarrassed|exhausted|joyful|happy|hostile|playful|peaceful|grateful|restless|amazed|frustrated|tired|energetic|jealous|trusting|focused|surprised|friendly|sleepy|lonely|indifferent|anxious|nostalgic|relieved|relaxed|eager|thrilled|guilty|amused|uncertain|sad|impatient|distracted|hopeful|bored|empowered|cheerful|vulnerable|nervous|terrified|disappointed|confident|startled|hurt|eager|timid|confused|puzzled|overwhelmed|patient|irritated|stressed|satisfied|optimistic|curious|calm|determined|hesitant|numb|cautious|excited
qwen2.5-7b,42,mood,64,19,Priya,indifferent,satisfied|anxious|annoyed|motivated|irritated|jealous|amazed|vulnerable|grateful|hopeful|relaxed|calm|patient|disappointed|determined|nostalgic|energetic|excited|insecure|distracted|brave|nervous|hesitant|thrilled|sad|hostile|cautious|joyful|peaceful|empowered|lonely|inspired|playful|trusting|sleepy|confused|curious|happy|cheerful|tense|delighted|amused|content|tired|confident|shy|timid|eager|friendly|startled|terrified|suspicious|surprised|eager|optimistic|impatient|embarrassed|uncertain|puzzled|restless|frustrated|exhausted|guilty|indifferent
qwen2.5-7b,42,mood,64,20,Maria,distracted,indifferent|numb|peaceful|overwhelmed|brave|sleepy|happy|sad|frustrated|bored|amazed|cheerful|serene|confused|relaxed|inspired|nervous|hostile|irritated|hesitant|eager|annoyed|worried|friendly|delighted|excited|focused|vulnerable|anxious|terrified|eager|timid|restless|jealous|joyful|uncertain|patient|startled|tired|proud|grateful|embarrassed|motivated|content|angry|empowered|helpless|confident|disappointed|satisfied|relieved|suspicious|puzzled|insecure|surprised|hopeful|curious|nostalgic|stressed|calm|tense|guilty|thrilled|distracted
qwen2.5-7b,42,mood,64,21,Felix,nostalgic,overwhelmed|trusting|puzzled|eager|patient|stressed|excited|irritated|startled|inspired|bored|hurt|helpless|angry|calm|tense|hesitant|restless|happy|suspicious|delighted|timid|amused|determined|impatient|shy|relaxed|satisfied|hopeless|brave|grateful|terrified|hostile|energetic|nervous|jealous|hopeful|sleepy|embarrassed|lonely|confused|playful|indifferent|friendly|proud|vulnerable|focused|exhausted|optimistic|numb|anxious|confident|annoyed|disappointed|joyful|empowered|tired|sad|serene|insecure|relieved|worried|curious|nostalgic
qwen2.5-7b,42,mood,64,22,Sam,terrified,friendly|puzzled|empowered|hostile|frustrated|numb|helpless|exhausted|hopeful|suspicious|anxious|curious|satisfied|hurt|hopeless|playful|overwhelmed|happy|eager|angry|uncertain|insecure|energetic|tense|cheerful|disappointed|focused|guilty|hesitant|brave|annoyed|grateful|eager|excited|bored|relaxed|stressed|amazed|delighted|sleepy|cautious|motivated|joyful|nervous|impatient|distracted|proud|trusting|peaceful|restless|surprised|confused|content|irritated|patient|timid|sad|indifferent|serene|calm|determined|thrilled|lonely|terrified
